dxCode,type,updateDate,assocDxCodePrty,miscRuleData
M19.90,CLN,2023-12-18 14:46:55.183,J18.9~1111111111|I48.91~1111111111|N39.0~1111111111|J44.1~1111111111|E86.0~1111111111|E46~1111111111|Z99.81~0000000000|F10.10~0000000000|I10~0000000000|Z87.891~0000000000|M26.52~0000000000|K14.8~0000000000|M25.78~0000000000|M27.8~0000000000|K08.109~0000000000|I63.9~1111111111|I25.10~1111111111|J96.91~1111111111|A41.9~0000000000|M48.02~0000000000|G47.30~0000000000|J39.2~0000000000|G30.9~1111111111|E78.5~1111111111|F41.9~1111111111|K08.409~0000000000|M50.30~0000000000|F03.90~1111111111|M81.0~0000000000|G40.909~1111111111|D33.0~10111|F01.50~1111111111|J44.9~1111111111|D64.9~1111111111|F03.918~1111111111|J96.90~1111111111|M43.22~0000000000|N18.9~1111111111|Z86.16~0000000000|J38.3~0000010000|I50.32~1111111111|I69.851~0010001|G20~1111111011|I25.2~1111111111|Q39.4~1111111111|I69.821~0000100010|S13.150A~0000000000|I50.43~1101111011|G93.40~1111111111|G40.89~1111111111|F20.9~1111111111|F17.200~0000000000|K22.70~1111111111|I50.42~1111111111|Z97.8~0000000000|M79.7~1111111111|I73.9~1111111111|M40.202~0000000000|I50.20~1111111111|J96.00~1111111111|Z93.1~1111111111|Z93.0~0000000000|Z86.73~1000000000|I69.351~0000000000|I69.322~0000000000|I69.320~1111111111|M47.892~0000000000|I69.354~1111111111|I50.30~1111111111|Z97.2~0000000000|G93.41~1111111111|F10.97~1|F01.518~1111111111|I50.40~1111111111|M06.9~1111111111|F02.818~1111111111|D33.3~1|F03.911~1|E66.01~1111111111|G25.0~10|R55~1|I50.33~1111111111|I69.054~1111111111|I69.854~0010010|I69.822~0010010|R63.4~1111100101|C06.9~0|G35~1111111111|G72.41~0|G61.0~1111111111|F19.10~001|S06.5X0D~11|G90.3~1|I63.40~01011|C25.9~01|C09.0~0|S06.5X9A~0000000000|I25.5~1|J45.909~1111111111|I26.99~0000000000|M48.12~0010000000|I50.31~1111111111|Z92.3~0000000000|I69.151~1|J44.0~1111111111|R11.10~0111100000|R62.7~0000000000|M62.50~0|R09.89~0000000000|G62.9~1111|S22.080D~101|F25.9~0000000000|E66.9~0000000000|F11.20~0000000000|I50.23~1111111111|S32.040D~1|G73.89~11|N17.9~1111111111|S06.6X9D~1|C18.9~10011|R65.21~0000000000|R90.82~0|C73~10|F48.2~0000000000|I69.254~00|M35.00~0000000000|Z85.818~1111111111|G70.00~1111111111|M47.812~011|Q99.9~1|Q02~1|F72~11|I69.820~0000000000|G81.04~00111|Z77.098~0|Z93.2~0|N18.6~0000000000|F79~1111111111|F31.9~0000000000|G90.09~0000000000|R47.1~10|I50.22~1111111111|I69.353~10|I50.9~11|Z87.19~1|G93.1~1111111111|R63.0~1|Z87.820~0000000000|F90.9~01|I63.81~0000000000|G82.50~01111101|G80.9~1111111111|F02.80~01|R47.01~00|M62.82~11|M41.9~1|I44.7~00|S06.5X0A~1101111010|F44.4~1|C34.90~1111101|G31.84~0000000000|R49.8~0|S12.000A~0|G70.01~1111111111|G23.1~1111111111|R27.0~0000000000|I65.29~1|E43~11|C01~1|C02.9~1|L93.2~1|D63.1~1111111111|D36.10~1|R25.1~0000000000|R68.2~0|I60.9~1|Z85.118~100|Z85.810~1|I63.39~1|B20~1111111111|I63.30~11|I69.352~100|N18.30~11|G81.01~101|U09.9~0000000000|G14~1|I48.20~1|C16.9~1|I12.0~1|I63.50~1111111111|G21.9~1|G81.11~0|R05.8~0000010000|G45.9~0000000000|G60.9~11|G31.83~1|C15.9~1111111111|Z85.01~0000000000|G20.C~1111111111|C41.1~1|M86.9~0|G81.14~0|H49.10~0|M43.6~0|C85.90~0|G80.1~1|I61.8~1|I50.41~1|M47.16~0|P91.60~1|Z99.11~0|G93.5~1|I69.154~0000000000|G82.51~1|G81.3~11|G46.4~1|G91.9~11|C14.0~1|G50.0~10|K74.60~0000000000|G80.3~1|I50.21~111|I67.2~1|I82.90~1|J43.9~11|K27.9~1111111111|G10~1111111111|I69.220~1111111111|R54~0|R05.9~10|E10.9~1|Z87.01~10|S27.0XXA~0|E11.9~1111|C22.0~1|K70.31~1|G91.1~0|Z46.59~0|K55.20~1|F17.210~0|G31.1~0000000000|E44.0~1101|Q90.9~1|I73.89~1|J96.01~10|J84.10~1|D63.8~1|R65.20~00|E11.22~1|K31.84~1|J38.02~1|G61.81~1|I63.49~1111111111|C92.10~1111111111|G23.9~1|E51.2~1|G12.21~1111111111|G25.9~0|E11.42~0|C32.9~1111111111|S06.5X9D~1|S12.401D~1|I69.021~0|J43.1~0|I48.0~1|C71.9~1|E56.9~1|G40.919~1|F81.9~1|J95.5~1|M47.12~0|G40.409~1|E11.8~1|I62.00~1111111111|M54.2~0|F10.27~1|G93.89~1|Z87.440~0|R27.8~0|J38.6~1|F06.2~0000000000|R53.2~0|K31.A0~1|M19.90~0000000000|K56.609~1111111111|C22.9~0000000000|F10.21~0000000000|I69.020~0000000000|F71~1111111111|E11.21~1111111111|G72.81~1111111111|F10.129~1111111111|C31.0~1111111111|F50.82~1111111111|J98.11~1111111111|D47.1~1111111111|M50.90~0000000000|M51.36~0000000000|Z86.711~0000000000|R11.2~0000000000|K25.7~1111111111|G70.80~1111111111|M50.10~0000000000|I59.392~1111111111|Q39.3~1111111111|I11.9~0000000000|I44.30~0000000000|Z95.0~0000000000|I67.82~1111111111|,
Z99.81,CLN,2023-12-18 14:46:39.733,J18.9~1111111111|I48.91~1111111111|M19.90~1111111111|N39.0~1111111111|J44.1~1111111111|E86.0~1111111111|E46~1111111111|F10.10~1111111111|I10~1111111111|Z87.891~0000000000|M26.52~0000000000|K14.8~0000000000|M25.78~0000000000|M27.8~0000000000|K08.109~0000000000|C14.0~1|R62.7~1|Z93.1~1111111111|Z93.0~1111111111|S13.150A~0000000000|I21.4~1|J38.3~0010000000|M50.30~0000000000|J44.9~1111111111|I50.20~1111111111|J96.90~1111111111|K08.409~0000000000|F03.90~1111111111|G93.40~1111111111|I50.22~1111111111|M81.0~0100100110|A41.9~1111111111|J39.2~0000000000|J96.91~1111111111|E78.5~1111111111|C64.9~1|N18.9~1111111111|D64.9~1111111111|F41.9~1111111111|I50.9~111111|Z86.16~1111111111|I69.351~1111111111|I25.10~1111111111|I50.43~1111111111|G47.30~0000000000|G20~1111111111|I50.33~1111111111|I73.9~1111111111|I50.32~1111111111|M48.02~0000000000|G70.00~1|G93.41~1111111111|M47.892~0000000000|G30.9~1111111111|G82.50~1111111111|M43.22~1111111111|I63.9~0000000000|G40.89~1111111111|Z97.2~0000000000|M40.202~0000000000|U09.9~01|E66.9~1111111111|R27.0~1|F01.50~1111111111|I69.821~0000000000|I69.854~111|I69.822~1|Z86.73~1010|Z97.8~0000000000|C32.9~1111111111|J96.00~1111111111|I69.322~1111111111|I69.320~1111111111|C16.9~1|I50.40~1111111111|M06.9~1111111111|B97.4~1|S06.5X9A~1111111111|E66.01~111|F17.200~0000000000|I50.42~1111111111|I50.23~1111111111|I26.99~1111111111|Z92.3~0000000000|G14~1|K31.84~1|F11.20~1|I50.31~1111111111|S06.5X0A~1111111|I69.354~0000000000|C34.90~1111111111|C85.90~1|I63.30~0|R09.89~1111111111|I69.220~1|I69.222~1|I69.154~0|I50.30~1111111111|Z85.01~1|R25.1~11|J44.0~111111|R65.21~0000000000|F03.918~1111111111|D38.1~1|S06.5X9D~11|I60.9~1|Q39.4~1111111111|G92.8~1|N17.9~01|M35.00~11|S06.360A~1|G71.00~111|I25.2~1111111111|J43.9~1111111111|M48.12~00101100|G40.909~1111111111|I69.353~1|F20.9~111111111|E43~1|Z87.19~1|G91.2~1|Z90.49~11|Z85.818~11111|C32.1~1|I63.50~11|J96.01~11|Q05.9~1|R11.10~1111111111|D33.0~1|I69.820~0|F01.518~1111111111|F02.818~10|C18.9~111|Z93.3~101|Z46.59~1|Z99.11~0000000000|C76.0~1|K22.70~11|I50.21~1111|F79~111|I33.9~1|E11.9~1|Z76.0~0|J84.10~111|C91.10~11|Z85.21~1111111111|G20.C~1111111111|G23.1~1|G90.09~0000000000|S32.020D~1|F48.2~1|F25.9~1111111111|R05.8~0111011010|I82.90~1|E44.0~1|E87.5~1|G82.51~1|Z87.820~0000000000|M50.021~1|R53.2~1|S22.080D~1|G91.9~1|F31.9~1111111111|K74.60~1|R63.4~11|G31.85~1|R05.9~11|E10.9~1|J45.909~110|N18.6~1111111111|F03.94~1|J96.21~11|Z86.011~1|Z85.118~1111111111|G24.01~11|G80.9~11|E11.8~1|I63.40~1|R65.20~0|C79.51~1|J38.02~1|I63.81~0|I71.40~0|G50.0~1|C73~11|D68.62~1|I61.4~1|D63.1~1|F84.0~1|G12.21~11|Z90.02~0|G35~1111111111|G45.9~1111111111|I48.0~1|J96.12~1|J95.5~1|J96.10~1111111111|M79.7~10|J47.1~1|K27.9~1|I62.00~1|M50.00~1|S12.101S~1111111111|E13.22~1111111111|Z48.3~0000000000|K56.609~1111111111|G31.84~1111111111|C15.9~1111111111|K70.31~1111111111|I63.49~1111111111|I67.82~1111111111|I46.2~1111111111|G72.81~1111111111|R55~0000000000|I11.9~1111111111|S12.112B~1111111111|,
G82.20,CLN,2023-12-04 13:11:42.800,Q90.2~1|J96.91~1111111111|G40.89~00|F20.9~000|Z93.1~01|K08.409~000000|M26.52~00000000|K14.8~00000000|M25.78~00000|M27.8~000|J18.9~1111111111|E46~00|E86.0~00|C76.0~0|Z86.16~0|I10~0000000000|M50.30~000|F03.918~1|X95.9XXA~1|N39.0~1|G93.40~1|A41.9~0000000000|F10.10~00|Z93.3~0|M43.22~0000000000|Z87.891~000|I73.9~1|J44.9~11|J44.1~1|J96.90~1|G93.41~0|G30.9~1|F03.90~1|E66.9~1|R09.89~0|I48.91~01|M81.0~0|Z93.0~0|M48.02~0000000000|J38.3~0|J39.2~0|I63.9~1|F31.9~01|I69.821~0|I69.854~0|I25.10~1|M40.202~0|Z97.2~0|Q39.4~1111111111|G62.9~1111111111|M06.9~0000000000|,
E78.49,CLN,2023-12-15 17:11:12.883,E05.00~1|E03.0~1|Z93.1~0|I10~0|R05.8~0|J39.2~0|K08.409~0|M27.8~0|K14.8~0|M26.52~0|,
M35.81,CLN,2023-11-13 15:14:09.503,J18.9~1|I50.40~1|G93.40~1|A41.9~1|E46~0|I10~0|M48.02~0|M26.52~0|K14.8~0|M25.78~0|J39.2~0|K08.409~0|,
M47.22,CLN,2023-11-08 16:43:45.280,Q43.3~0|M43.22~0|R09.89~0|Z87.891~0|K08.409~0|M26.52~0|K14.8~0|,
K85.90,CLN,2023-12-18 14:06:39.217,I10~0000000000|K08.409~000|M26.52~0000|K14.8~0000|M25.78~000|M50.30~00|D64.9~0|J45.909~0|M35.00~0|M48.02~0|Z97.2~0|M27.8~00|F41.9~0|E78.5~0000000000|Z86.16~0|J18.9~1|I48.91~1|N18.9~1|Z93.1~0|J39.2~0|G20.C~0000000000|,
K92.2,CLN,2023-12-13 11:41:58.923,G30.9~0|F03.90~00|J44.9~0|D64.9~01|F41.9~0|E78.5~00|E46~0|E86.0~0|I10~00|Z86.16~0|K08.409~0000|M26.52~0000|K14.8~0000|M25.78~000|M50.30~00|G50.0~1|C91.10~0|R09.89~0|R05.8~0|M47.892~0|M27.8~00|J18.9~0|I25.10~0|Z87.891~0|S06.4X9A~1|G40.909~1|N39.0~1|A41.9~0|I61.9~0000000000|Z93.1~0000000000|,
M34.89,CLN,2023-10-02 16:02:55.447,I10~0|K14.8~0|M25.78~0|M27.8~0|,
M30.1,CLN,2023-12-14 16:27:27.653,I25.10~1|G93.40~0|I10~0|D64.9~0|E78.5~0|I25.2~0|K14.8~0|M26.52~0|,
K75.0,CLN,2023-10-16 17:19:15.617,I65.29~1|F10.10~1|E46~0|I10~0|M48.02~0|Z87.891~0|M40.202~0|K08.409~0|M26.52~0|K14.8~0|M25.78~0|M27.8~0|M47.892~0|,
I50.9,CLN,2023-12-18 14:38:18.520,K44.0~1|J18.9~1111111111|N39.0~01101100|M81.0~01|I10~0000000000|M40.202~00000000|M48.02~0000000000|Z87.891~0000000000|M26.52~0000000000|M25.78~0000000000|M27.8~0000000000|S13.150A~0000000000|I50.20~11110|E78.5~1010010001|Z99.81~000000|Z86.16~00|K08.409~0000000000|K14.8~0000000000|J39.2~0000000000|I25.10~11111111|J44.9~0000000000|I25.2~11|K08.109~0000000000|I50.32~0000000000|I48.91~1111011111|J38.3~1100|M50.30~0000000000|J96.90~10|G47.30~000|Z97.8~00000|R09.89~00000|J44.1~11|F01.50~1|F03.90~1111111|Z97.2~000000|D64.9~01001|A41.9~010|F03.918~111|J96.91~11011|G93.41~111|G93.40~1001|I69.351~1|Z93.1~00000|I63.9~1111111111|M47.892~0000|M48.12~00|I50.40~101111|E46~101|M19.90~00|S06.5X0A~1|F10.10~0|I50.22~11|F20.9~1|F17.200~0|I69.354~1|E66.9~01000|I73.9~111|G20~1|N18.9~000|R05.8~0000000000|I69.854~0|I69.254~0|I69.020~00|I69.220~0|I73.89~1|G82.50~0|F41.9~010|F43.10~1|F11.20~1|G62.9~1|K56.600~1|Z93.3~0|Z87.820~0|F79~1|G40.89~01|I26.99~1|F01.518~1|F02.818~1|I50.33~1|G20.C~1|S06.5X9A~1|G30.9~1111111111|M43.22~0000000000|Q02~1111111111|Q04.3~1111111111|,
I69.352,CLN,2023-12-18 14:27:05.773,G20~1|G30.9~1|F03.90~1111111111|A41.9~11011|E78.5~0000000000|K08.409~0000000000|M26.52~0000000000|K14.8~0000000000|M25.78~0000000000|M27.8~0000000000|J18.9~1111111111|I63.9~1111111111|I69.354~1111111111|I73.9~100111|M43.22~11|Z86.16~100|I69.854~0|I69.254~0|J44.9~0111|F41.9~001|M81.0~0|I10~0000000000|M48.02~0000000000|S13.150A~00000|I69.322~1110|E46~0111|Z97.2~00|J39.2~0000|I25.10~1111111111|F01.50~010|M50.30~00000|I50.20~11|I48.91~010001|Z87.891~00000|J96.91~1|G72.81~1|Z93.0~101|Z93.1~1111111111|Z93.3~1|I69.30~1|G40.89~1111111111|I69.320~111|J96.90~1111111111|I63.49~01|R41.841~0|F10.10~0|K08.109~00|G40.909~01|C34.90~0|Z86.73~00|M19.90~011|F01.518~1111111111|F02.818~1|I69.351~01|F03.918~1111111111|I69.821~1|I50.42~1|J44.1~0|N18.9~0000000000|M47.892~0000|R56.9~0|I63.30~00|D64.9~0|R11.10~0|S06.5X9A~0|N39.0~1111111111|M40.202~00|R09.89~0000000000|G93.40~11|I50.30~1|J96.00~10|M06.9~11|I65.23~1|J84.10~0|E86.0~01|S06.5X0A~1|C02.9~1|F25.9~1|Z92.3~1|G45.9~0000000000|F17.200~00|I69.820~0000000000|I50.21~0000000000|,
